episodio,recompensa
5041,-200.0
5042,-200.0
5043,-198.0
5044,-200.0
5045,-159.0
5046,-191.0
5047,-157.0
5048,-197.0
5049,-158.0
5050,-191.0
5051,-179.0
5052,-190.0
5053,-182.0
5054,-184.0
5055,-191.0
5056,-195.0
5057,-189.0
5058,-180.0
5059,-196.0
5060,-184.0
5061,-162.0
5062,-156.0
5063,-173.0
5064,-196.0
5065,-156.0
5066,-153.0
5067,-193.0
5068,-154.0
5069,-152.0
5070,-160.0
5071,-191.0
5072,-151.0
5073,-192.0
5074,-157.0
5075,-165.0
5076,-193.0
5077,-165.0
5078,-160.0
5079,-166.0
5080,-200.0
5081,-195.0
5082,-200.0
5083,-161.0
5084,-200.0
5085,-183.0
5086,-168.0
5087,-188.0
5088,-192.0
5089,-160.0
5090,-200.0
5091,-160.0
5092,-198.0
5093,-200.0
5094,-197.0
5095,-168.0
5096,-196.0
5097,-194.0
5098,-171.0
5099,-158.0
5100,-193.0
5101,-188.0
5102,-154.0
5103,-162.0
5104,-157.0
5105,-161.0
5106,-200.0
5107,-183.0
5108,-159.0
5109,-191.0
5110,-183.0
5111,-151.0
5112,-178.0
5113,-154.0
5114,-192.0
5115,-190.0
5116,-198.0
5117,-192.0
5118,-197.0
5119,-151.0
5120,-153.0
5121,-186.0
5122,-152.0
5123,-150.0
5124,-161.0
5125,-187.0
5126,-189.0
5127,-191.0
5128,-184.0
5129,-150.0
5130,-165.0
5131,-187.0
5132,-185.0
5133,-185.0
5134,-153.0
5135,-155.0
5136,-188.0
5137,-192.0
5138,-190.0
5139,-153.0
5140,-191.0
5141,-185.0
5142,-155.0
5143,-189.0
5144,-156.0
5145,-167.0
5146,-153.0
5147,-165.0
5148,-155.0
5149,-169.0
5150,-193.0
5151,-155.0
5152,-197.0
5153,-161.0
5154,-155.0
5155,-158.0
5156,-200.0
5157,-199.0
5158,-175.0
5159,-198.0
5160,-160.0
5161,-155.0
5162,-196.0
5163,-156.0
5164,-167.0
5165,-157.0
5166,-197.0
5167,-200.0
5168,-158.0
5169,-155.0
5170,-152.0
5171,-199.0
5172,-171.0
5173,-160.0
5174,-196.0
5175,-159.0
5176,-163.0
5177,-156.0
5178,-164.0
5179,-155.0
5180,-200.0
5181,-153.0
5182,-151.0
5183,-157.0
5184,-196.0
5185,-194.0
5186,-162.0
5187,-196.0
5188,-158.0
5189,-154.0
5190,-158.0
5191,-157.0
5192,-154.0
5193,-157.0
5194,-191.0
5195,-157.0
5196,-194.0
5197,-163.0
5198,-200.0
5199,-167.0
5200,-163.0
5201,-196.0
5202,-197.0
5203,-155.0
5204,-171.0
5205,-194.0
5206,-194.0
5207,-187.0
5208,-183.0
5209,-162.0
5210,-183.0
5211,-186.0
5212,-171.0
5213,-171.0
5214,-196.0
5215,-154.0
5216,-153.0
5217,-185.0
5218,-183.0
5219,-157.0
5220,-162.0
5221,-158.0
5222,-153.0
5223,-178.0
5224,-157.0
5225,-154.0
5226,-174.0
5227,-151.0
5228,-166.0
5229,-185.0
5230,-169.0
5231,-155.0
5232,-158.0
5233,-171.0
5234,-186.0
5235,-179.0
5236,-183.0
5237,-151.0
5238,-153.0
5239,-189.0
5240,-182.0
5241,-192.0
5242,-184.0
5243,-161.0
5244,-154.0
5245,-179.0
5246,-157.0
5247,-161.0
5248,-161.0
5249,-167.0
5250,-169.0
5251,-162.0
5252,-158.0
5253,-159.0
5254,-160.0
5255,-159.0
5256,-172.0
5257,-168.0
5258,-181.0
5259,-158.0
5260,-177.0
5261,-180.0
5262,-159.0
5263,-184.0
5264,-159.0
5265,-153.0
5266,-156.0
5267,-163.0
5268,-175.0
5269,-156.0
5270,-171.0
5271,-177.0
5272,-155.0
5273,-177.0
5274,-176.0
5275,-167.0
5276,-179.0
5277,-177.0
5278,-172.0
5279,-177.0
5280,-163.0
5281,-173.0
5282,-162.0
5283,-167.0
5284,-178.0
5285,-166.0
5286,-173.0
5287,-200.0
5288,-153.0
5289,-184.0
5290,-154.0
5291,-155.0
5292,-171.0
5293,-147.0
5294,-172.0
5295,-173.0
5296,-152.0
5297,-155.0
5298,-154.0
5299,-170.0
5300,-181.0
5301,-153.0
5302,-157.0
5303,-169.0
5304,-168.0
5305,-176.0
5306,-180.0
5307,-154.0
5308,-148.0
5309,-171.0
5310,-175.0
5311,-200.0
5312,-150.0
5313,-156.0
5314,-157.0
5315,-188.0
5316,-152.0
5317,-186.0
5318,-200.0
5319,-200.0
5320,-184.0
5321,-151.0
5322,-166.0
5323,-153.0
5324,-157.0
5325,-200.0
5326,-155.0
5327,-156.0
5328,-149.0
5329,-156.0
5330,-154.0
5331,-152.0
5332,-156.0
5333,-154.0
5334,-190.0
5335,-200.0
5336,-199.0
5337,-151.0
5338,-151.0
5339,-151.0
5340,-156.0
5341,-200.0
5342,-150.0
5343,-184.0
5344,-163.0
5345,-200.0
5346,-160.0
5347,-188.0
5348,-161.0
5349,-173.0
5350,-200.0
5351,-154.0
5352,-154.0
5353,-200.0
5354,-151.0
5355,-191.0
5356,-148.0
5357,-200.0
5358,-151.0
5359,-200.0
5360,-200.0
5361,-200.0
5362,-200.0
5363,-154.0
5364,-148.0
5365,-157.0
5366,-145.0
5367,-157.0
5368,-145.0
5369,-200.0
5370,-200.0
5371,-200.0
5372,-200.0
5373,-200.0
5374,-165.0
5375,-200.0
5376,-200.0
5377,-200.0
5378,-200.0
5379,-200.0
5380,-200.0
5381,-185.0
5382,-200.0
5383,-200.0
5384,-200.0
5385,-200.0
5386,-153.0
5387,-200.0
5388,-200.0
5389,-200.0
5390,-200.0
5391,-200.0
5392,-200.0
5393,-167.0
5394,-200.0
5395,-200.0
5396,-200.0
5397,-200.0
5398,-200.0
5399,-200.0
5400,-200.0
5401,-166.0
5402,-173.0
5403,-181.0
5404,-129.0
5405,-200.0
5406,-200.0
5407,-200.0
5408,-200.0
5409,-156.0
5410,-163.0
5411,-157.0
5412,-160.0
5413,-158.0
5414,-200.0
5415,-158.0
5416,-200.0
5417,-161.0
5418,-121.0
5419,-195.0
5420,-200.0
5421,-193.0
5422,-200.0
5423,-200.0
5424,-179.0
5425,-175.0
5426,-155.0
5427,-168.0
5428,-150.0
5429,-143.0
5430,-114.0
5431,-161.0
5432,-115.0
5433,-147.0
5434,-156.0
5435,-168.0
5436,-200.0
5437,-172.0
5438,-200.0
5439,-200.0
5440,-163.0
5441,-200.0
5442,-116.0
5443,-200.0
5444,-164.0
5445,-158.0
5446,-200.0
5447,-149.0
5448,-118.0
5449,-199.0
5450,-200.0
5451,-200.0
5452,-118.0
5453,-200.0
5454,-200.0
5455,-200.0
5456,-200.0
5457,-200.0
5458,-200.0
5459,-200.0
5460,-200.0
5461,-200.0
5462,-200.0
5463,-200.0
5464,-200.0
5465,-200.0
5466,-166.0
5467,-200.0
5468,-164.0
5469,-175.0
5470,-166.0
5471,-178.0
5472,-125.0
5473,-120.0
5474,-169.0
5475,-200.0
5476,-167.0
5477,-188.0
5478,-118.0
5479,-189.0
5480,-200.0
5481,-200.0
5482,-184.0
5483,-172.0
5484,-200.0
5485,-172.0
5486,-190.0
5487,-128.0
5488,-162.0
5489,-168.0
5490,-185.0
5491,-180.0
5492,-116.0
5493,-173.0
5494,-181.0
5495,-157.0
5496,-178.0
5497,-116.0
5498,-184.0
5499,-153.0
5500,-177.0
5501,-153.0
5502,-166.0
5503,-157.0
5504,-156.0
5505,-180.0
5506,-178.0
5507,-177.0
5508,-178.0
5509,-161.0
5510,-175.0
5511,-160.0
5512,-186.0
5513,-178.0
5514,-166.0
5515,-166.0
5516,-174.0
5517,-180.0
5518,-160.0
5519,-187.0
5520,-158.0
5521,-159.0
5522,-152.0
5523,-178.0
5524,-184.0
5525,-175.0
5526,-165.0
5527,-178.0
5528,-168.0
5529,-169.0
5530,-148.0
5531,-155.0
5532,-180.0
5533,-155.0
5534,-153.0
5535,-119.0
5536,-118.0
5537,-180.0
5538,-148.0
5539,-150.0
5540,-148.0
5541,-159.0
5542,-151.0
5543,-185.0
5544,-160.0
5545,-118.0
5546,-150.0
5547,-152.0
5548,-115.0
5549,-166.0
5550,-189.0
5551,-151.0
5552,-182.0
5553,-123.0
5554,-116.0
5555,-160.0
5556,-193.0
5557,-155.0
5558,-170.0
5559,-199.0
5560,-194.0
5561,-157.0
5562,-158.0
5563,-151.0
5564,-125.0
5565,-126.0
5566,-159.0
5567,-126.0
5568,-195.0
5569,-157.0
5570,-166.0
5571,-160.0
5572,-118.0
5573,-123.0
5574,-120.0
5575,-155.0
5576,-136.0
5577,-116.0
5578,-159.0
5579,-198.0
5580,-200.0
5581,-200.0
5582,-119.0
5583,-200.0
5584,-125.0
5585,-164.0
5586,-168.0
5587,-147.0
5588,-155.0
5589,-184.0
5590,-149.0
5591,-149.0
5592,-149.0
5593,-118.0
5594,-151.0
5595,-145.0
5596,-200.0
5597,-151.0
5598,-153.0
5599,-153.0
5600,-110.0
5601,-135.0
5602,-200.0
5603,-175.0
5604,-155.0
5605,-200.0
5606,-153.0
5607,-110.0
5608,-154.0
5609,-151.0
5610,-200.0
5611,-200.0
5612,-154.0
5613,-200.0
5614,-200.0
5615,-177.0
5616,-183.0
5617,-200.0
5618,-134.0
5619,-178.0
5620,-119.0
5621,-159.0
5622,-125.0
5623,-167.0
5624,-182.0
5625,-163.0
5626,-190.0
5627,-124.0
5628,-179.0
5629,-120.0
5630,-160.0
5631,-120.0
5632,-164.0
5633,-168.0
5634,-166.0
5635,-119.0
5636,-112.0
5637,-159.0
5638,-126.0
5639,-169.0
5640,-113.0
5641,-118.0
5642,-114.0
5643,-115.0
5644,-159.0
5645,-117.0
5646,-183.0
5647,-117.0
5648,-127.0
5649,-155.0
5650,-157.0
5651,-161.0
5652,-114.0
5653,-156.0
5654,-156.0
5655,-151.0
5656,-113.0
5657,-156.0
5658,-123.0
5659,-122.0
5660,-150.0
5661,-152.0
5662,-127.0
5663,-178.0
5664,-167.0
5665,-167.0
5666,-151.0
5667,-155.0
5668,-153.0
5669,-198.0
5670,-183.0
5671,-179.0
5672,-200.0
5673,-157.0
5674,-200.0
5675,-162.0
5676,-153.0
5677,-159.0
5678,-123.0
5679,-167.0
5680,-157.0
5681,-155.0
5682,-111.0
5683,-191.0
5684,-114.0
5685,-169.0
5686,-168.0
5687,-199.0
5688,-200.0
5689,-127.0
5690,-165.0
5691,-153.0
5692,-200.0
5693,-158.0
5694,-161.0
5695,-200.0
5696,-200.0
5697,-117.0
5698,-167.0
5699,-121.0
5700,-115.0
5701,-159.0
5702,-121.0
5703,-126.0
5704,-160.0
5705,-122.0
5706,-197.0
5707,-152.0
5708,-160.0
5709,-170.0
5710,-153.0
5711,-154.0
5712,-150.0
5713,-169.0
5714,-163.0
5715,-200.0
5716,-188.0
5717,-173.0
5718,-161.0
5719,-198.0
5720,-166.0
5721,-171.0
5722,-175.0
5723,-161.0
5724,-150.0
5725,-181.0
5726,-164.0
5727,-151.0
5728,-176.0
5729,-176.0
5730,-182.0
5731,-159.0
5732,-157.0
5733,-157.0
5734,-152.0
5735,-156.0
5736,-181.0
5737,-165.0
5738,-173.0
5739,-171.0
5740,-156.0
5741,-182.0
5742,-163.0
5743,-156.0
5744,-154.0
5745,-178.0
5746,-159.0
5747,-169.0
5748,-156.0
5749,-153.0
5750,-186.0
5751,-170.0
5752,-175.0
5753,-163.0
5754,-186.0
5755,-158.0
5756,-155.0
5757,-168.0
5758,-155.0
5759,-155.0
5760,-182.0
5761,-154.0
5762,-165.0
5763,-172.0
5764,-181.0
5765,-161.0
5766,-158.0
5767,-163.0
5768,-175.0
5769,-156.0
5770,-182.0
5771,-172.0
5772,-151.0
5773,-175.0
5774,-178.0
5775,-153.0
5776,-177.0
5777,-200.0
5778,-144.0
5779,-153.0
5780,-154.0
5781,-179.0
5782,-158.0
5783,-198.0
5784,-152.0
5785,-191.0
5786,-153.0
5787,-153.0
5788,-182.0
5789,-157.0
5790,-155.0
5791,-200.0
5792,-200.0
5793,-200.0
5794,-200.0
5795,-164.0
5796,-200.0
5797,-159.0
5798,-164.0
5799,-147.0
5800,-152.0
5801,-200.0
5802,-200.0
5803,-186.0
5804,-190.0
5805,-185.0
5806,-183.0
5807,-180.0
5808,-155.0
5809,-200.0
5810,-155.0
5811,-197.0
5812,-200.0
5813,-200.0
5814,-183.0
5815,-200.0
5816,-200.0
5817,-200.0
5818,-183.0
5819,-187.0
5820,-175.0
5821,-184.0
5822,-188.0
5823,-185.0
5824,-174.0
5825,-180.0
5826,-185.0
5827,-180.0
5828,-157.0
5829,-181.0
5830,-179.0
5831,-173.0
5832,-186.0
5833,-182.0
5834,-183.0
5835,-182.0
5836,-177.0
5837,-186.0
5838,-183.0
5839,-191.0
5840,-185.0
5841,-176.0
5842,-170.0
5843,-169.0
5844,-190.0
5845,-148.0
5846,-150.0
5847,-188.0
5848,-152.0
5849,-199.0
5850,-192.0
5851,-183.0
5852,-180.0
5853,-196.0
5854,-130.0
5855,-156.0
5856,-161.0
5857,-116.0
5858,-127.0
5859,-195.0
5860,-200.0
5861,-200.0
5862,-200.0
5863,-200.0
5864,-156.0
5865,-178.0
5866,-200.0
5867,-175.0
5868,-152.0
5869,-179.0
5870,-191.0
5871,-200.0
5872,-159.0
5873,-196.0
5874,-171.0
5875,-192.0
5876,-191.0
5877,-200.0
5878,-200.0
5879,-157.0
5880,-200.0
5881,-194.0
5882,-200.0
5883,-200.0
5884,-187.0
5885,-170.0
5886,-193.0
5887,-192.0
5888,-175.0
5889,-200.0
5890,-200.0
5891,-152.0
5892,-200.0
5893,-149.0
5894,-147.0
5895,-155.0
5896,-149.0
5897,-200.0
5898,-200.0
5899,-157.0
5900,-134.0
5901,-200.0
5902,-200.0
5903,-149.0
5904,-200.0
5905,-200.0
5906,-200.0
5907,-157.0
5908,-153.0
5909,-149.0
5910,-151.0
5911,-117.0
5912,-151.0
5913,-200.0
5914,-200.0
5915,-151.0
5916,-151.0
5917,-200.0
5918,-200.0
5919,-200.0
5920,-200.0
5921,-157.0
5922,-194.0
5923,-147.0
5924,-161.0
5925,-158.0
5926,-158.0
5927,-159.0
5928,-149.0
5929,-143.0
5930,-200.0
5931,-144.0
5932,-161.0
5933,-200.0
5934,-200.0
5935,-147.0
5936,-155.0
5937,-151.0
5938,-153.0
5939,-151.0
5940,-129.0
5941,-200.0
5942,-200.0
5943,-200.0
5944,-145.0
5945,-162.0
5946,-200.0
5947,-151.0
5948,-148.0
5949,-200.0
5950,-152.0
5951,-200.0
5952,-152.0
5953,-157.0
5954,-148.0
5955,-154.0
5956,-157.0
5957,-146.0
5958,-150.0
5959,-153.0
5960,-157.0
5961,-153.0
5962,-149.0
5963,-147.0
5964,-145.0
5965,-155.0
5966,-155.0
5967,-152.0
5968,-200.0
5969,-170.0
5970,-200.0
5971,-200.0
5972,-172.0
5973,-160.0
5974,-126.0
5975,-200.0
5976,-156.0
5977,-128.0
5978,-153.0
5979,-172.0
5980,-123.0
5981,-169.0
5982,-160.0
5983,-200.0
5984,-200.0
5985,-200.0
5986,-200.0
5987,-157.0
5988,-123.0
5989,-161.0
5990,-167.0
5991,-126.0
5992,-127.0
5993,-123.0
5994,-158.0
5995,-157.0
5996,-154.0
5997,-158.0
5998,-128.0
5999,-123.0
6000,-128.0
6001,-165.0
6002,-167.0
6003,-200.0
6004,-130.0
6005,-156.0
6006,-200.0
6007,-126.0
6008,-123.0
6009,-192.0
6010,-200.0
6011,-200.0
6012,-164.0
6013,-156.0
6014,-152.0
6015,-156.0
6016,-122.0
6017,-200.0
6018,-125.0
6019,-153.0
6020,-124.0
6021,-200.0
6022,-175.0
6023,-200.0
6024,-192.0
6025,-200.0
6026,-200.0
6027,-123.0
6028,-196.0
6029,-176.0
6030,-200.0
6031,-200.0
6032,-181.0
6033,-157.0
6034,-200.0
6035,-165.0
6036,-177.0
6037,-173.0
6038,-162.0
6039,-183.0
6040,-200.0
6041,-162.0
6042,-160.0
6043,-125.0
6044,-200.0
6045,-159.0
6046,-160.0
6047,-157.0
6048,-200.0
6049,-200.0
6050,-200.0
6051,-200.0
6052,-158.0
6053,-200.0
6054,-200.0
6055,-157.0
6056,-200.0
6057,-200.0
6058,-160.0
6059,-200.0
6060,-200.0
6061,-200.0
6062,-200.0
6063,-190.0
6064,-190.0
6065,-200.0
6066,-200.0
6067,-190.0
6068,-170.0
6069,-189.0
6070,-194.0
6071,-196.0
6072,-180.0
6073,-200.0
6074,-198.0
6075,-185.0
6076,-191.0
6077,-188.0
6078,-185.0
6079,-192.0
6080,-188.0
6081,-191.0
6082,-191.0
6083,-186.0
6084,-187.0
6085,-183.0
6086,-192.0
6087,-180.0
6088,-186.0
6089,-190.0
6090,-186.0
6091,-195.0
6092,-190.0
6093,-188.0
6094,-191.0
6095,-191.0
6096,-189.0
6097,-184.0
6098,-189.0
6099,-182.0
6100,-193.0
6101,-187.0
6102,-190.0
6103,-192.0
6104,-175.0
6105,-193.0
6106,-186.0
6107,-180.0
6108,-195.0
6109,-200.0
6110,-181.0
6111,-187.0
6112,-195.0
6113,-160.0
6114,-177.0
6115,-182.0
6116,-180.0
6117,-185.0
6118,-188.0
6119,-200.0
6120,-182.0
6121,-158.0
6122,-183.0
6123,-182.0
6124,-189.0
6125,-186.0
6126,-186.0
6127,-183.0
6128,-186.0
6129,-181.0
6130,-178.0
6131,-182.0
6132,-188.0
6133,-179.0
6134,-177.0
6135,-175.0
6136,-178.0
6137,-182.0
6138,-187.0
6139,-183.0
6140,-181.0
6141,-184.0
6142,-186.0
6143,-183.0
6144,-183.0
6145,-180.0
6146,-181.0
6147,-182.0
6148,-179.0
6149,-176.0
6150,-190.0
6151,-179.0
6152,-185.0
6153,-181.0
6154,-191.0
6155,-181.0
6156,-180.0
6157,-173.0
6158,-184.0
6159,-178.0
6160,-180.0
6161,-181.0
6162,-184.0
6163,-180.0
6164,-185.0
6165,-183.0
6166,-181.0
6167,-180.0
6168,-193.0
6169,-181.0
6170,-183.0
6171,-184.0
6172,-182.0
6173,-181.0
6174,-181.0
6175,-182.0
6176,-196.0
6177,-176.0
6178,-180.0
6179,-182.0
6180,-182.0
6181,-179.0
6182,-178.0
6183,-179.0
6184,-181.0
6185,-183.0
6186,-176.0
6187,-183.0
6188,-195.0
6189,-182.0
6190,-177.0
6191,-200.0
6192,-192.0
6193,-200.0
6194,-188.0
6195,-150.0
6196,-192.0
6197,-155.0
6198,-200.0
6199,-158.0
6200,-151.0
6201,-155.0
6202,-155.0
6203,-179.0
6204,-187.0
6205,-185.0
6206,-190.0
6207,-180.0
6208,-200.0
6209,-186.0
6210,-179.0
6211,-177.0
6212,-200.0
6213,-155.0
6214,-181.0
6215,-168.0
6216,-200.0
6217,-180.0
6218,-180.0
6219,-185.0
6220,-153.0
6221,-194.0
6222,-157.0
6223,-200.0
6224,-195.0
6225,-191.0
6226,-182.0
6227,-156.0
6228,-200.0
6229,-182.0
6230,-175.0
6231,-177.0
6232,-200.0
6233,-200.0
6234,-200.0
6235,-200.0
6236,-200.0
6237,-200.0
6238,-200.0
6239,-200.0
6240,-185.0
6241,-200.0
6242,-182.0
6243,-179.0
6244,-157.0
6245,-180.0
6246,-156.0
6247,-180.0
6248,-185.0
6249,-149.0
6250,-157.0
6251,-154.0
6252,-184.0
6253,-156.0
6254,-156.0
6255,-153.0
6256,-180.0
6257,-182.0
6258,-182.0
6259,-186.0
6260,-177.0
6261,-181.0
6262,-152.0
6263,-179.0
6264,-153.0
6265,-152.0
6266,-200.0
6267,-200.0
6268,-200.0
6269,-200.0
6270,-188.0
6271,-180.0
6272,-182.0
6273,-154.0
6274,-200.0
6275,-200.0
6276,-150.0
6277,-200.0
6278,-200.0
6279,-185.0
6280,-200.0
6281,-156.0
6282,-153.0
6283,-163.0
6284,-156.0
6285,-200.0
6286,-179.0
6287,-147.0
6288,-152.0
6289,-150.0
6290,-149.0
6291,-152.0
6292,-152.0
6293,-198.0
6294,-156.0
6295,-200.0
6296,-150.0
6297,-154.0
6298,-200.0
6299,-150.0
6300,-152.0
6301,-200.0
6302,-200.0
6303,-179.0
6304,-148.0
6305,-155.0
6306,-148.0
6307,-192.0
6308,-181.0
6309,-147.0
6310,-200.0
6311,-151.0
6312,-200.0
6313,-151.0
6314,-200.0
6315,-153.0
6316,-200.0
6317,-200.0
6318,-150.0
6319,-146.0
6320,-161.0
6321,-194.0
6322,-150.0
6323,-181.0
6324,-158.0
6325,-157.0
6326,-151.0
6327,-182.0
6328,-156.0
6329,-179.0
6330,-149.0
6331,-153.0
6332,-146.0
6333,-153.0
6334,-147.0
6335,-200.0
6336,-145.0
6337,-200.0
6338,-200.0
6339,-147.0
6340,-152.0
6341,-150.0
6342,-152.0
6343,-143.0
6344,-151.0
6345,-146.0
6346,-200.0
6347,-149.0
6348,-153.0
6349,-200.0
6350,-200.0
6351,-154.0
6352,-200.0
6353,-153.0
6354,-147.0
6355,-151.0
6356,-149.0
6357,-148.0
6358,-177.0
6359,-147.0
6360,-151.0
6361,-190.0
6362,-161.0
6363,-168.0
6364,-184.0
6365,-151.0
6366,-180.0
6367,-189.0
6368,-148.0
6369,-146.0
6370,-176.0
6371,-177.0
6372,-145.0
6373,-148.0
6374,-148.0
6375,-177.0
6376,-153.0
6377,-156.0
6378,-177.0
6379,-152.0
6380,-151.0
6381,-183.0
6382,-147.0
6383,-147.0
6384,-156.0
6385,-173.0
6386,-172.0
6387,-144.0
6388,-155.0
6389,-143.0
6390,-176.0
6391,-187.0
6392,-157.0
6393,-181.0
6394,-179.0
6395,-180.0
6396,-156.0
6397,-151.0
6398,-149.0
6399,-177.0
6400,-147.0
6401,-150.0
6402,-151.0
6403,-180.0
6404,-146.0
6405,-150.0
6406,-180.0
6407,-174.0
6408,-150.0
6409,-170.0
6410,-189.0
6411,-149.0
6412,-177.0
6413,-178.0
6414,-150.0
6415,-170.0
6416,-180.0
6417,-146.0
6418,-147.0
6419,-174.0
6420,-147.0
6421,-152.0
6422,-177.0
6423,-160.0
6424,-152.0
6425,-178.0
6426,-148.0
6427,-160.0
6428,-176.0
6429,-176.0
6430,-177.0
6431,-174.0
6432,-148.0
6433,-150.0
6434,-181.0
6435,-147.0
6436,-184.0
6437,-178.0
6438,-150.0
6439,-175.0
6440,-186.0
6441,-151.0
6442,-193.0
6443,-116.0
6444,-150.0
6445,-150.0
6446,-146.0
6447,-157.0
6448,-141.0
6449,-148.0
6450,-185.0
6451,-146.0
6452,-144.0
6453,-200.0
6454,-153.0
6455,-152.0
6456,-145.0
6457,-178.0
6458,-181.0
6459,-155.0
6460,-153.0
6461,-161.0
6462,-155.0
6463,-173.0
6464,-153.0
6465,-168.0
6466,-154.0
6467,-144.0
6468,-152.0
6469,-142.0
6470,-169.0
6471,-149.0
6472,-154.0
6473,-174.0
6474,-145.0
6475,-165.0
6476,-124.0
6477,-147.0
6478,-146.0
6479,-160.0
6480,-141.0
6481,-115.0
6482,-147.0
6483,-141.0
6484,-140.0
6485,-142.0
6486,-143.0
6487,-159.0
6488,-116.0
6489,-200.0
6490,-149.0
6491,-147.0
6492,-141.0
6493,-154.0
6494,-142.0
6495,-140.0
6496,-157.0
6497,-154.0
6498,-176.0
6499,-145.0
6500,-148.0
6501,-114.0
6502,-149.0
6503,-150.0
6504,-149.0
6505,-152.0
6506,-114.0
6507,-147.0
6508,-168.0
6509,-174.0
6510,-153.0
6511,-146.0
6512,-195.0
6513,-174.0
6514,-200.0
6515,-165.0
6516,-200.0
6517,-156.0
6518,-173.0
6519,-146.0
6520,-164.0
6521,-169.0
6522,-147.0
6523,-153.0
6524,-154.0
6525,-178.0
6526,-162.0
6527,-150.0
6528,-186.0
6529,-174.0
6530,-113.0
6531,-175.0
6532,-163.0
6533,-177.0
6534,-150.0
6535,-174.0
6536,-143.0
6537,-150.0
6538,-148.0
6539,-150.0
6540,-175.0
6541,-150.0
6542,-142.0
6543,-194.0
6544,-200.0
6545,-113.0
6546,-180.0
6547,-162.0
6548,-200.0
6549,-155.0
6550,-153.0
6551,-180.0
6552,-155.0
6553,-160.0
6554,-157.0
6555,-161.0
6556,-137.0
6557,-115.0
6558,-159.0
6559,-163.0
6560,-146.0
6561,-150.0
6562,-193.0
6563,-175.0
6564,-200.0
6565,-186.0
6566,-140.0
6567,-150.0
6568,-115.0
6569,-146.0
6570,-115.0
6571,-152.0
6572,-119.0
6573,-116.0
6574,-200.0
6575,-152.0
6576,-200.0
6577,-200.0
6578,-116.0
6579,-155.0
6580,-200.0
6581,-159.0
6582,-200.0
6583,-128.0
6584,-200.0
6585,-200.0
6586,-200.0
6587,-200.0
6588,-200.0
6589,-200.0
6590,-164.0
6591,-160.0
6592,-200.0
6593,-200.0
6594,-188.0
6595,-157.0
6596,-196.0
6597,-161.0
6598,-195.0
6599,-173.0
6600,-168.0
6601,-184.0
6602,-157.0
6603,-157.0
6604,-155.0
6605,-162.0
6606,-157.0
6607,-200.0
6608,-161.0
6609,-163.0
6610,-115.0
6611,-200.0
6612,-162.0
6613,-164.0
6614,-154.0
6615,-167.0
6616,-191.0
6617,-179.0
6618,-200.0
6619,-193.0
6620,-166.0
6621,-192.0
6622,-196.0
6623,-161.0
6624,-159.0
6625,-165.0
6626,-200.0
6627,-196.0
6628,-160.0
6629,-173.0
6630,-157.0
6631,-162.0
6632,-157.0
6633,-193.0
6634,-115.0
6635,-157.0
6636,-200.0
6637,-171.0
6638,-164.0
6639,-114.0
6640,-156.0
6641,-160.0
6642,-200.0
6643,-167.0
6644,-177.0
6645,-179.0
6646,-173.0
6647,-185.0
6648,-114.0
6649,-163.0
6650,-115.0
6651,-169.0
6652,-191.0
6653,-190.0
6654,-168.0
6655,-200.0
6656,-191.0
6657,-179.0
6658,-166.0
6659,-170.0
6660,-162.0
6661,-168.0
6662,-118.0
6663,-161.0
6664,-177.0
6665,-114.0
6666,-192.0
6667,-172.0
6668,-191.0
6669,-169.0
6670,-170.0
6671,-197.0
6672,-166.0
6673,-166.0
6674,-164.0
6675,-189.0
6676,-177.0
6677,-165.0
6678,-187.0
6679,-188.0
6680,-200.0
6681,-161.0
6682,-159.0
6683,-162.0
6684,-160.0
6685,-116.0
6686,-161.0
6687,-165.0
6688,-162.0
6689,-164.0
6690,-110.0
6691,-200.0
6692,-169.0
6693,-111.0
6694,-164.0
6695,-173.0
6696,-200.0
6697,-164.0
6698,-111.0
6699,-164.0
6700,-113.0
6701,-200.0
6702,-200.0
6703,-192.0
6704,-172.0
6705,-159.0
6706,-200.0
6707,-172.0
6708,-162.0
6709,-200.0
6710,-163.0
6711,-197.0
6712,-164.0
6713,-179.0
6714,-164.0
6715,-196.0
6716,-200.0
6717,-159.0
6718,-172.0
6719,-162.0
6720,-158.0
6721,-181.0
6722,-173.0
6723,-159.0
6724,-172.0
6725,-200.0
6726,-177.0
6727,-161.0
6728,-182.0
6729,-179.0
6730,-174.0
6731,-164.0
6732,-172.0
6733,-166.0
6734,-163.0
6735,-196.0
6736,-181.0
6737,-200.0
6738,-180.0
6739,-157.0
6740,-165.0
6741,-173.0
6742,-162.0
6743,-184.0
6744,-174.0
6745,-166.0
6746,-163.0
6747,-162.0
6748,-163.0
6749,-162.0
6750,-157.0
6751,-158.0
6752,-181.0
6753,-158.0
6754,-177.0
6755,-167.0
6756,-179.0
6757,-159.0
6758,-161.0
6759,-160.0
6760,-172.0
6761,-176.0
6762,-190.0
6763,-158.0
6764,-165.0
6765,-179.0
6766,-179.0
6767,-160.0
6768,-171.0
6769,-185.0
6770,-157.0
6771,-160.0
6772,-159.0
6773,-177.0
6774,-173.0
6775,-178.0
6776,-160.0
6777,-159.0
6778,-155.0
6779,-167.0
6780,-179.0
6781,-170.0
6782,-186.0
6783,-174.0
6784,-188.0
6785,-164.0
6786,-163.0
6787,-165.0
6788,-177.0
