episodio,recompensa
1873,-200.0
1874,-200.0
1875,-200.0
1876,-200.0
1877,-200.0
1878,-200.0
1879,-200.0
1880,-200.0
1881,-200.0
1882,-182.0
1883,-149.0
1884,-192.0
1885,-198.0
1886,-200.0
1887,-86.0
1888,-200.0
1889,-163.0
1890,-151.0
1891,-92.0
1892,-200.0
1893,-113.0
1894,-118.0
1895,-152.0
1896,-200.0
1897,-200.0
1898,-186.0
1899,-200.0
1900,-200.0
1901,-135.0
1902,-200.0
1903,-153.0
1904,-200.0
1905,-164.0
1906,-200.0
1907,-194.0
1908,-200.0
1909,-149.0
1910,-177.0
1911,-161.0
1912,-200.0
1913,-200.0
1914,-200.0
1915,-200.0
1916,-200.0
1917,-200.0
1918,-200.0
1919,-200.0
1920,-200.0
1921,-200.0
1922,-84.0
1923,-200.0
1924,-200.0
1925,-200.0
1926,-200.0
1927,-200.0
1928,-200.0
1929,-190.0
1930,-200.0
1931,-200.0
1932,-200.0
1933,-187.0
1934,-200.0
1935,-200.0
1936,-200.0
1937,-200.0
1938,-200.0
1939,-200.0
1940,-128.0
1941,-200.0
1942,-200.0
1943,-105.0
1944,-200.0
1945,-200.0
1946,-200.0
1947,-200.0
1948,-200.0
1949,-200.0
1950,-200.0
1951,-200.0
1952,-200.0
1953,-200.0
1954,-200.0
1955,-200.0
1956,-200.0
1957,-200.0
1958,-200.0
1959,-200.0
1960,-193.0
1961,-200.0
1962,-200.0
1963,-198.0
1964,-200.0
1965,-200.0
1966,-200.0
1967,-200.0
1968,-200.0
1969,-171.0
1970,-194.0
1971,-200.0
1972,-200.0
1973,-200.0
1974,-200.0
1975,-200.0
1976,-114.0
1977,-200.0
1978,-200.0
1979,-200.0
1980,-200.0
1981,-200.0
1982,-200.0
1983,-200.0
1984,-200.0
1985,-200.0
1986,-182.0
1987,-200.0
1988,-144.0
1989,-200.0
1990,-200.0
1991,-127.0
1992,-200.0
1993,-110.0
1994,-200.0
1995,-200.0
1996,-165.0
1997,-200.0
1998,-200.0
1999,-200.0
2000,-200.0
2001,-200.0
2002,-200.0
2003,-200.0
2004,-200.0
2005,-200.0
2006,-200.0
2007,-200.0
2008,-200.0
2009,-200.0
2010,-171.0
2011,-168.0
2012,-200.0
2013,-200.0
2014,-200.0
2015,-200.0
2016,-200.0
2017,-200.0
2018,-190.0
2019,-200.0
2020,-200.0
2021,-200.0
2022,-200.0
2023,-200.0
2024,-200.0
2025,-164.0
2026,-200.0
2027,-152.0
2028,-200.0
2029,-200.0
2030,-200.0
2031,-195.0
2032,-200.0
2033,-200.0
2034,-168.0
2035,-200.0
2036,-200.0
2037,-200.0
2038,-200.0
2039,-136.0
2040,-200.0
2041,-188.0
2042,-200.0
2043,-200.0
2044,-91.0
2045,-200.0
2046,-200.0
2047,-163.0
2048,-110.0
2049,-200.0
2050,-200.0
2051,-175.0
2052,-193.0
2053,-200.0
2054,-200.0
2055,-200.0
2056,-200.0
2057,-200.0
2058,-200.0
2059,-200.0
2060,-200.0
2061,-161.0
2062,-200.0
2063,-200.0
2064,-200.0
2065,-200.0
2066,-200.0
2067,-200.0
2068,-200.0
2069,-200.0
2070,-200.0
2071,-200.0
2072,-200.0
2073,-153.0
2074,-127.0
2075,-200.0
2076,-200.0
2077,-175.0
2078,-90.0
2079,-200.0
2080,-200.0
2081,-200.0
2082,-200.0
2083,-200.0
2084,-200.0
2085,-200.0
2086,-200.0
2087,-200.0
2088,-200.0
2089,-200.0
2090,-200.0
2091,-200.0
2092,-200.0
2093,-185.0
2094,-200.0
2095,-114.0
2096,-200.0
2097,-200.0
2098,-200.0
2099,-200.0
2100,-200.0
2101,-200.0
2102,-200.0
2103,-200.0
2104,-200.0
2105,-200.0
2106,-102.0
2107,-200.0
2108,-200.0
2109,-200.0
2110,-169.0
2111,-188.0
2112,-200.0
2113,-200.0
2114,-200.0
2115,-200.0
2116,-200.0
2117,-200.0
2118,-106.0
2119,-200.0
2120,-200.0
2121,-103.0
2122,-200.0
2123,-200.0
2124,-133.0
2125,-190.0
2126,-200.0
2127,-200.0
2128,-200.0
2129,-200.0
2130,-175.0
2131,-200.0
2132,-200.0
2133,-200.0
2134,-200.0
2135,-200.0
2136,-200.0
2137,-200.0
2138,-144.0
2139,-200.0
2140,-187.0
2141,-200.0
2142,-200.0
2143,-200.0
2144,-200.0
2145,-175.0
2146,-172.0
2147,-200.0
2148,-200.0
2149,-131.0
2150,-164.0
2151,-125.0
2152,-200.0
2153,-200.0
2154,-200.0
2155,-200.0
2156,-193.0
2157,-200.0
2158,-200.0
2159,-200.0
2160,-200.0
2161,-189.0
2162,-195.0
2163,-113.0
2164,-196.0
2165,-200.0
2166,-200.0
2167,-200.0
2168,-200.0
2169,-200.0
2170,-200.0
2171,-200.0
2172,-195.0
2173,-200.0
2174,-200.0
2175,-123.0
2176,-200.0
2177,-200.0
2178,-200.0
2179,-192.0
2180,-200.0
2181,-200.0
2182,-200.0
2183,-100.0
2184,-200.0
2185,-88.0
2186,-200.0
2187,-145.0
2188,-200.0
2189,-200.0
2190,-200.0
2191,-121.0
2192,-200.0
2193,-200.0
2194,-200.0
2195,-200.0
2196,-200.0
2197,-181.0
2198,-200.0
2199,-193.0
2200,-200.0
2201,-200.0
2202,-200.0
2203,-196.0
2204,-200.0
2205,-200.0
2206,-200.0
2207,-180.0
2208,-200.0
2209,-200.0
2210,-200.0
2211,-200.0
2212,-183.0
2213,-200.0
2214,-200.0
2215,-200.0
2216,-124.0
2217,-200.0
2218,-200.0
2219,-135.0
2220,-200.0
2221,-200.0
2222,-200.0
2223,-200.0
2224,-86.0
2225,-200.0
2226,-200.0
2227,-200.0
2228,-200.0
2229,-200.0
2230,-164.0
2231,-156.0
2232,-200.0
2233,-200.0
2234,-200.0
2235,-200.0
2236,-200.0
2237,-200.0
2238,-200.0
2239,-200.0
2240,-140.0
2241,-200.0
2242,-128.0
2243,-200.0
2244,-200.0
2245,-147.0
2246,-173.0
2247,-200.0
2248,-200.0
2249,-200.0
2250,-184.0
2251,-153.0
2252,-168.0
2253,-200.0
2254,-200.0
2255,-127.0
2256,-200.0
2257,-133.0
2258,-200.0
2259,-100.0
2260,-200.0
2261,-96.0
2262,-107.0
2263,-200.0
2264,-200.0
2265,-180.0
2266,-160.0
2267,-200.0
2268,-200.0
2269,-200.0
2270,-200.0
2271,-200.0
2272,-200.0
2273,-147.0
2274,-185.0
2275,-200.0
2276,-200.0
2277,-200.0
2278,-144.0
2279,-200.0
2280,-200.0
2281,-200.0
2282,-200.0
2283,-193.0
2284,-200.0
2285,-200.0
2286,-116.0
2287,-200.0
2288,-200.0
2289,-123.0
2290,-200.0
2291,-200.0
2292,-164.0
2293,-200.0
2294,-171.0
2295,-200.0
2296,-200.0
2297,-200.0
2298,-200.0
2299,-156.0
2300,-200.0
2301,-133.0
2302,-200.0
2303,-144.0
2304,-200.0
2305,-157.0
2306,-200.0
2307,-200.0
2308,-200.0
2309,-200.0
2310,-147.0
2311,-200.0
2312,-200.0
2313,-200.0
2314,-159.0
2315,-200.0
2316,-160.0
2317,-200.0
2318,-200.0
2319,-200.0
2320,-200.0
2321,-200.0
2322,-133.0
2323,-156.0
2324,-200.0
2325,-200.0
2326,-141.0
2327,-200.0
2328,-100.0
2329,-88.0
2330,-200.0
2331,-200.0
2332,-200.0
2333,-200.0
2334,-200.0
2335,-200.0
2336,-200.0
2337,-200.0
2338,-200.0
2339,-200.0
2340,-173.0
2341,-200.0
2342,-200.0
2343,-147.0
2344,-200.0
2345,-185.0
2346,-106.0
2347,-200.0
2348,-200.0
2349,-200.0
2350,-184.0
2351,-200.0
2352,-149.0
2353,-200.0
2354,-145.0
2355,-187.0
2356,-200.0
2357,-84.0
2358,-120.0
2359,-117.0
2360,-175.0
2361,-121.0
2362,-200.0
2363,-105.0
2364,-200.0
2365,-200.0
2366,-200.0
2367,-200.0
2368,-200.0
2369,-200.0
2370,-149.0
2371,-159.0
2372,-200.0
2373,-200.0
2374,-195.0
2375,-200.0
2376,-200.0
2377,-107.0
2378,-200.0
2379,-200.0
2380,-117.0
2381,-200.0
2382,-200.0
2383,-200.0
2384,-163.0
2385,-200.0
2386,-150.0
2387,-200.0
2388,-196.0
2389,-200.0
2390,-179.0
2391,-113.0
2392,-200.0
2393,-200.0
2394,-200.0
2395,-200.0
2396,-182.0
2397,-105.0
2398,-137.0
2399,-189.0
2400,-186.0
2401,-200.0
2402,-200.0
2403,-180.0
2404,-200.0
2405,-200.0
2406,-181.0
2407,-200.0
2408,-200.0
2409,-172.0
2410,-193.0
2411,-200.0
2412,-200.0
2413,-144.0
2414,-200.0
2415,-191.0
2416,-147.0
2417,-200.0
2418,-200.0
2419,-200.0
2420,-177.0
2421,-200.0
2422,-200.0
2423,-200.0
2424,-200.0
2425,-200.0
2426,-200.0
2427,-161.0
2428,-152.0
2429,-200.0
2430,-200.0
2431,-200.0
2432,-200.0
2433,-119.0
2434,-170.0
2435,-200.0
2436,-160.0
2437,-121.0
2438,-200.0
2439,-184.0
2440,-200.0
2441,-200.0
2442,-200.0
2443,-200.0
2444,-194.0
2445,-192.0
2446,-200.0
2447,-162.0
2448,-200.0
2449,-200.0
2450,-200.0
2451,-200.0
2452,-200.0
2453,-128.0
2454,-200.0
2455,-139.0
2456,-200.0
2457,-200.0
2458,-200.0
2459,-192.0
2460,-197.0
2461,-200.0
2462,-113.0
2463,-200.0
2464,-200.0
2465,-200.0
2466,-200.0
2467,-117.0
2468,-200.0
2469,-157.0
2470,-200.0
2471,-200.0
2472,-200.0
2473,-200.0
2474,-200.0
2475,-200.0
2476,-200.0
2477,-146.0
2478,-173.0
2479,-200.0
2480,-200.0
